315 7.3 0.2286 71.3 0.0104404 139.808
6300 4.8 0.0254 55.5 0.000873218 135.164
4000 5.4 0.1524 39.6 0.00485029 117.137
6300 3.3 0.1016 71.3 0.00202822 124.904
8000 4.8 0.0254 31.7 0.000930789 127.008
800 0 0.3048 39.6 0.00310138 129.099
6300 12.7 0.0254 39.6 0.0130253 123.177
5000 0 0.2286 39.6 0.00253511 122.175
2500 8.4 0.0508 71.3 0.00529514 134.226
315 17.4 0.0254 39.6 0.0172206 115.144
500 15.4 0.0508 71.3 0.0264269 127.285
12500 4.2 0.0508 71.3 0.00142788 117.328
4000 3 0.3048 71.3 0.00425727 120.264
5000 3.3 0.1016 71.3 0.00202822 127.054
1600 15.6 0.1016 71.3 0.0437259 121.528
1250 17.4 0.0254 31.7 0.0176631 128.306
800 17.4 0.0254 39.6 0.0172206 135.324
3150 0 0.0508 55.5 0.00076193 134.826
10000 0 0.0508 71.3 0.000740478 128.74
12500 0 0.0254 71.3 0.000400682 133.207
1250 9.5 0.0254 71.3 0.00420654 131.656
2000 0 0.0508 39.6 0.000791822 132.918
6300 1.5 0.3048 39.6 0.00392107 114.751
1600 0 0.3048 39.6 0.00310138 124.049
400 15.4 0.0508 31.7 0.0289853 123.705
2500 0 0.0508 39.6 0.000791822 134.938
2000 0 0.1016 55.5 0.00131983 132.54
630 2.7 0.1524 71.3 0.00243851 127.404
8000 2 0.2286 71.3 0.00293031 115.996
4000 0 0.0254 55.5 0.00041229 133.223
1250 9.5 0.0254 31.7 0.00461377 131.446
1000 9.5 0.0254 31.7 0.00461377 131.346
8000 0 0.0508 39.6 0.000791822 128.518
800 0 0.1016 39.6 0.00146332 128.401
315 2 0.2286 31.7 0.00372371 120.147
2500 0 0.0254 31.7 0.000439472 132.897
315 15.4 0.0508 55.5 0.0271925 125.39
2000 4.2 0.0508 71.3 0.00142788 129.848
2000 4.8 0.0254 31.7 0.000930789 130.148
630 7.2 0.1524 39.6 0.00909175 133.198
2500 2 0.2286 71.3 0.00293031 127.006
1250 0 0.2286 39.6 0.00253511 129.395
800 4.8 0.0254 31.7 0.000930789 122.648
1600 7.2 0.1524 71.3 0.00752039 130.893
3150 0 0.0508 31.7 0.000812164 135.49
5000 9.9 0.1524 31.7 0.0252785 109.949
800 11.2 0.0508 39.6 0.0150478 133.79
10000 1.5 0.3048 39.6 0.00392107 108.991
3150 0 0.1016 71.3 0.00121072 131.955
5000 8.4 0.0508 55.5 0.00544854 115.812
5000 0 0.0254 55.5 0.00041229 135.803
1250 6.7 0.1016 55.5 0.0052139 136.883
5000 5.3 0.2286 71.3 0.0051942 118.05
5000 3 0.3048 71.3 0.00425727 118.134
1250 4.8 0.0254 31.7 0.000930789 127.408
800 5.3 0.2286 39.6 0.00614329 129.491
20000 4 0.2286 71.3 0.00400603 109.638
2000 6.7 0.1016 55.5 0.0052139 129.653
1250 8.9 0.1016 71.3 0.0103088 132.793
2000 15.4 0.0508 31.7 0.0289853 120.835
800 8.4 0.0508 31.7 0.00580776 128.246
3150 9.9 0.1524 55.5 0.0208438 115.085
1250 9.9 0.1524 71.3 0.0193001 122.679
315 6.7 0.1016 31.7 0.00592927 126.266
500 5.4 0.1524 39.6 0.00485029 129.937
1600 9.5 0.0254 55.5 0.0043284 133.062
1000 0 0.3048 71.3 0.00266337 125.201
4000 0 0.0508 55.5 0.00076193 134.946
2000 15.6 0.1016 39.6 0.0528487 110.894
2000 4.2 0.0508 39.6 0.00152689 132.587
800 9.5 0.0254 71.3 0.00420654 127.206
4000 15.4 0.0508 39.6 0.0282593 118.113
4000 5.4 0.1524 71.3 0.00401199 121.431
5000 12.3 0.1016 31.7 0.0418756 107.147
3150 3 0.3048 55.5 0.00452492 120.189
1000 7.3 0.2286 71.3 0.0104404 126.838
500 2 0.2286 71.3 0.00293031 126.486
1600 12.6 0.1524 71.3 0.0483159 120.534
250 9.9 0.1524 39.6 0.0233328 128.335
315 0 0.3048 31.7 0.00331266 122.765
400 0 0.2286 39.6 0.00253511 123.565
6300 17.4 0.0254 55.5 0.0165706 114.861
2500 12.3 0.1016 31.7 0.0418756 110.317
500 9.5 0.0254 55.5 0.0043284 123.082
1600 0 0.1016 55.5 0.00131983 132.05
800 15.6 0.1016 71.3 0.0437259 124.188
630 19.7 0.0508 39.6 0.036484 120.324
1600 7.3 0.2286 71.3 0.0104404 125.728
800 4 0.3048 71.3 0.00497773 131.755
1250 12.3 0.1016 39.6 0.0408268 121.165
250 7.3 0.2286 39.6 0.0123481 131.889
315 7.2 0.1524 71.3 0.00752039 128.713
1000 15.4 0.0508 39.6 0.0282593 127.893
2000 0 0.1524 39.6 0.00193287 129.633
2000 0 0.3048 31.7 0.00331266 122.375
2000 4 0.2286 71.3 0.00400603 126.218
1600 11.2 0.0508 39.6 0.0150478 126.54
800 17.4 0.0254 55.5 0.0165706 123.091
3150 17.4 0.0254 39.6 0.0172206 123.564
4000 4.8 0.0254 55.5 0.000873218 133.924
5000 4.8 0.0254 71.3 0.000848633 135.468
8000 4.2 0.0508 71.3 0.00142788 125.268
500 6.7 0.1016 55.5 0.0052139 129.343
500 0 0.1524 39.6 0.00193287 119.513
1250 1.5 0.3048 39.6 0.00392107 125.211
8000 0 0.3048 55.5 0.00283081 116.476
400 15.4 0.0508 55.5 0.0271925 126.5
10000 0 0.3048 31.7 0.00331266 108.265
1600 0 0.1016 31.7 0.00150092 133.553
5000 9.9 0.1524 71.3 0.0193001 114.569
3150 7.3 0.2286 31.7 0.0132672 113.229
5000 17.4 0.0254 31.7 0.0176631 117.996
800 4 0.2286 71.3 0.00400603 130.688
6300 0 0.1524 39.6 0.00193287 121.313
500 15.6 0.1016 71.3 0.0437259 130.638
315 15.6 0.1016 71.3 0.0437259 133.808
800 12.3 0.1016 71.3 0.0337792 127.318
2500 0 0.0254 39.6 0.000428464 131.836
4000 15.6 0.1016 39.6 0.0528487 106.604
315 19.7 0.0508 71.3 0.0341183 121.235
6300 0 0.2286 71.3 0.00214345 122.044
1000 3.3 0.1016 71.3 0.00202822 131.434
2000 8.4 0.0508 55.5 0.00544854 133.042
630 6.7 0.1016 39.6 0.00578076 133.355
1250 12.7 0.0254 71.3 0.0121808 133.048
800 2 0.2286 71.3 0.00293031 128.216
1600 15.4 0.0508 31.7 0.0289853 121.485
500 12.3 0.1016 55.5 0.0368233 133.774
500 15.6 0.1016 39.6 0.0528487 115.304
2500 15.4 0.0508 39.6 0.0282593 122.413
1600 12.3 0.1016 71.3 0.0337792 124.748
3150 0 0.0254 39.6 0.000428464 133.276
630 6.7 0.1016 71.3 0.00478288 131.448
5000 0 0.2286 71.3 0.00214345 124.304
400 7.3 0.2286 71.3 0.0104404 139.438
6300 7.2 0.1524 39.6 0.00909175 112.688
6300 0 0.0254 55.5 0.00041229 136.103
2500 0 0.1016 31.7 0.00150092 132.003
200 11.2 0.0508 39.6 0.0150478 125.01
4000 3 0.3048 31.7 0.00529514 115.608
6300 12.3 0.1016 71.3 0.0337792 113.958
4000 2 0.2286 71.3 0.00293031 124.086
800 12.3 0.1016 55.5 0.0368233 125.114
1000 5.4 0.1524 55.5 0.00433288 132.127
1250 2.7 0.1524 39.6 0.00294804 130.829
3150 17.4 0.0254 55.5 0.0165706 124.101
1250 12.7 0.0254 39.6 0.0130253 130.777
8000 7.2 0.1524 71.3 0.00752039 113.333
1600 4.8 0.0254 55.5 0.000873218 121.474
800 2 0.2286 39.6 0.00346574 129.037
200 7.3 0.2286 71.3 0.0104404 138.758
250 12.3 0.1016 55.5 0.0368233 133.294
2500 3.3 0.1016 31.7 0.00251435 130.392
1600 1.5 0.3048 71.3 0.00336729 126.632
5000 1.5 0.3048 39.6 0.00392107 116.241
250 15.4 0.0508 55.5 0.0271925 124.17
4000 8.9 0.1016 39.6 0.0124596 116.22
3150 12.6 0.1524 71.3 0.0483159 113.334
500 11.2 0.0508 39.6 0.0150478 131.96
1600 3 0.3048 31.7 0.00529514 122.088
1600 5.4 0.1524 31.7 0.00525474 123.761
1600 0 0.1524 55.5 0.00172668 130.183
250 7.2 0.1524 39.6 0.00909175 127.488
6300 9.9 0.1524 39.6 0.0233328 109.885
2000 4.8 0.0254 39.6 0.000907475 128.916
630 4 0.2286 31.7 0.00509068 130.349
6300 8.9 0.1016 71.3 0.0103088 117.253
500 2 0.2286 31.7 0.00372371 126.677
6300 0 0.1524 55.5 0.00172668 123.303
1000 0 0.3048 55.5 0.00283081 126.966
8000 0 0.1524 39.6 0.00193287 120.553
250 22.2 0.0254 39.6 0.0229028 117.386
500 5.3 0.2286 71.3 0.0051942 129.88
5000 2 0.2286 71.3 0.00293031 122.816
5000 2 0.2286 39.6 0.00346574 118.827
6300 5.3 0.2286 71.3 0.0051942 116.92
6300 0 0.3048 55.5 0.00283081 117.976
630 12.3 0.1016 55.5 0.0368233 124.244
1600 12.3 0.1016 55.5 0.0368233 121.824
1000 4 0.3048 71.3 0.00497773 131.015
2000 9.5 0.0254 31.7 0.00461377 130.496
315 5.4 0.1524 39.6 0.00485029 125.347
1250 9.9 0.1524 31.7 0.0252785 118.619
3150 22.2 0.0254 39.6 0.0229028 120.856
3150 4 0.3048 39.6 0.00579636 118.743
10000 0 0.3048 71.3 0.00266337 115.391
1000 7.2 0.1524 39.6 0.00909175 128.338
8000 4 0.2286 71.3 0.00400603 112.848
630 9.5 0.0254 55.5 0.0043284 125.452
10000 0 0.1524 71.3 0.0015988 120.247
10000 0 0.0508 39.6 0.000791822 125.998
12500 0 0.3048 39.6 0.00310138 109.619
1600 19.7 0.0508 71.3 0.0341183 120.575
500 4 0.3048 39.6 0.00579636 130.173
20000 0 0.2286 71.3 0.00214345 114.474
1600 15.4 0.0508 71.3 0.0264269 130.065
1250 2 0.2286 55.5 0.00313525 128.762
1600 4.8 0.0254 39.6 0.000907475 125.966
6300 0 0.0508 39.6 0.000791822 131.918
3150 4.8 0.0254 71.3 0.000848633 133.378
800 22.2 0.0254 71.3 0.0214178 123.227
1000 3.3 0.1016 55.5 0.002211 131.129
4000 0 0.1016 55.5 0.00131983 129.5
1000 3.3 0.1016 39.6 0.00245138 131.971
1250 22.2 0.0254 39.6 0.0229028 126.446
2000 19.7 0.0508 71.3 0.0341183 120.055
10000 12.7 0.0254 71.3 0.0121808 114.418
630 4.8 0.0254 39.6 0.000907475 118.696
2000 4.8 0.0254 55.5 0.000873218 125.054
6300 5.4 0.1524 55.5 0.00433288 117.287
3150 0 0.1524 31.7 0.00209405 124.207
6300 5.4 0.1524 31.7 0.00525474 115.591
6300 4 0.2286 55.5 0.0042862 117.154
800 8.4 0.0508 39.6 0.00566229 128.435
630 7.2 0.1524 71.3 0.00752039 134.853
1000 7.3 0.2286 55.5 0.0111706 125.194
2500 0 0.0508 55.5 0.00076193 133.956
500 4 0.2286 55.5 0.0042862 127.314
400 9.9 0.1524 39.6 0.0233328 128.345
800 0 0.2286 55.5 0.00229336 127.53
315 5.4 0.1524 31.7 0.00525474 125.741
1600 6.7 0.1016 55.5 0.0052139 133.653
1000 12.7 0.0254 71.3 0.0121808 131.698
2000 9.9 0.1524 31.7 0.0252785 116.859
1250 2 0.2286 71.3 0.00293031 128.816
1600 22.2 0.0254 71.3 0.0214178 131.817
3150 4.8 0.0254 39.6 0.000907475 133.436
6300 4 0.2286 31.7 0.00509068 112.699
500 9.5 0.0254 31.7 0.00461377 126.886
1250 2 0.2286 31.7 0.00372371 128.677
2000 9.9 0.1524 39.6 0.0233328 117.925
1000 3 0.3048 31.7 0.00529514 126.838
200 19.7 0.0508 39.6 0.036484 125.974
2500 0 0.0508 31.7 0.000812164 134.87
1250 3.3 0.1016 31.7 0.00251435 134.022
1250 0 0.1016 39.6 0.00146332 132.271
3150 17.4 0.0254 71.3 0.016104 126.536
1000 0 0.3048 39.6 0.00310138 127.899
800 1.5 0.3048 39.6 0.00392107 128.831
16000 0 0.0254 71.3 0.000400682 130.477
250 17.4 0.0254 31.7 0.0176631 116.956
3150 8.4 0.0508 55.5 0.00544854 128.402
6300 9.5 0.0254 31.7 0.00461377 120.726
4000 5.3 0.2286 71.3 0.0051942 120.33
2000 4 0.2286 31.7 0.00509068 122.089
315 8.9 0.1016 39.6 0.0124596 135.38
1000 19.7 0.0508 71.3 0.0341183 121.885
2000 0 0.0508 31.7 0.000812164 133.01
800 7.3 0.2286 71.3 0.0104404 130.748
1250 15.4 0.0508 39.6 0.0282593 126.743
1250 1.5 0.3048 71.3 0.00336729 125.872
1600 0 0.3048 31.7 0.00331266 122.365
2000 6.7 0.1016 31.7 0.00592927 120.446
800 12.7 0.0254 71.3 0.0121808 130.348
1250 8.9 0.1016 39.6 0.0124596 127.71
1250 4 0.3048 71.3 0.00497773 129.395
3150 9.9 0.1524 39.6 0.0233328 113.525
1000 8.4 0.0508 39.6 0.00566229 130.195
1250 7.3 0.2286 55.5 0.0111706 125.724
8000 2.7 0.1524 71.3 0.00243851 120.534
4000 3 0.3048 39.6 0.00495741 116.792
8000 4.8 0.0254 55.5 0.000873218 132.184
2000 7.3 0.2286 31.7 0.0132672 115.309
12500 1.5 0.3048 71.3 0.00336729 109.222
6300 15.4 0.0508 55.5 0.0271925 112.93
16000 0 0.1524 71.3 0.0015988 113.297
2500 0 0.1524 31.7 0.00209405 125.867
800 9.9 0.1524 55.5 0.0208438 126.565
10000 4 0.3048 71.3 0.00497773 110.905
4000 12.6 0.1524 39.6 0.0584113 104.5
1250 5.3 0.2286 71.3 0.0051942 133.38
12500 0 0.0508 31.7 0.000812164 119.07
1250 8.4 0.0508 39.6 0.00566229 131.205
200 9.9 0.1524 55.5 0.0208438 131.955
2500 3 0.3048 71.3 0.00425727 124.024
315 4 0.3048 39.6 0.00579636 126.843
4000 12.3 0.1016 55.5 0.0368233 114.404
315 9.9 0.1524 39.6 0.0233328 128.595
500 12.7 0.0254 39.6 0.0130253 127.127
250 8.9 0.1016 39.6 0.0124596 134.34
2500 2.7 0.1524 71.3 0.00243851 128.334
10000 7.2 0.1524 39.6 0.00909175 110.868
800 19.7 0.0508 71.3 0.0341183 124.555
315 3 0.3048 31.7 0.00529514 123.118
10000 0 0.0254 55.5 0.00041229 134.563
500 4 0.2286 71.3 0.00400603 126.758
400 22.2 0.0254 71.3 0.0214178 117.927
10000 12.7 0.0254 39.6 0.0130253 116.017
1000 15.4 0.0508 71.3 0.0264269 131.865
5000 15.4 0.0508 71.3 0.0264269 119.135
5000 17.4 0.0254 39.6 0.0172206 119.854
1000 0 0.1016 71.3 0.00121072 128.825
5000 4 0.2286 39.6 0.00473801 117.649
1250 0 0.0508 31.7 0.000812164 129.27
2500 6.7 0.1016 55.5 0.0052139 124.273
250 9.5 0.0254 31.7 0.00461377 120.136
800 9.9 0.1524 31.7 0.0252785 125.539
1250 5.3 0.2286 39.6 0.00614329 125.721
2500 5.4 0.1524 71.3 0.00401199 127.591
12500 0 0.1524 71.3 0.0015988 117.087
4000 8.4 0.0508 55.5 0.00544854 122.612
1600 5.3 0.2286 39.6 0.00614329 123.081
2000 0 0.1524 55.5 0.00172668 129.673
630 15.4 0.0508 55.5 0.0271925 129.33
800 7.3 0.2286 31.7 0.0132672 123.209
500 22.2 0.0254 39.6 0.0229028 129.776
2000 17.4 0.0254 71.3 0.016104 126.826
400 8.4 0.0508 55.5 0.00544854 121.582
1250 4 0.3048 39.6 0.00579636 126.343
630 5.4 0.1524 39.6 0.00485029 132.357
1250 0 0.2286 55.5 0.00229336 127.91
1000 15.4 0.0508 55.5 0.0271925 130.4
400 2 0.2286 55.5 0.00313525 122.292
800 22.2 0.0254 39.6 0.0229028 137.076
500 5.4 0.1524 31.7 0.00525474 129.681
630 0 0.1524 31.7 0.00209405 125.997
1250 15.4 0.0508 55.5 0.0271925 130
5000 4 0.3048 39.6 0.00579636 113.733
6300 9.9 0.1524 71.3 0.0193001 112.039
2500 4.2 0.0508 39.6 0.00152689 133.847
1600 12.7 0.0254 71.3 0.0121808 134.528
10000 0 0.1524 39.6 0.00193287 115.413
3150 5.3 0.2286 71.3 0.0051942 123.12
500 4.8 0.0254 39.6 0.000907475 116.366
630 0 0.3048 55.5 0.00283081 127.696
630 8.9 0.1016 71.3 0.0103088 138.423
1000 15.6 0.1016 71.3 0.0437259 124.438
800 8.4 0.0508 71.3 0.00529514 127.556
6300 9.9 0.1524 55.5 0.0208438 110.555
4000 4 0.2286 71.3 0.00400603 121.728
1250 3.3 0.1016 71.3 0.00202822 132.304
2500 0 0.1016 39.6 0.00146332 132.611
400 8.4 0.0508 39.6 0.00566229 120.015
1600 2 0.2286 39.6 0.00346574 125.837
1000 2 0.2286 39.6 0.00346574 129.147
2500 11.2 0.0508 39.6 0.0150478 122.17
800 3.3 0.1016 39.6 0.00245138 129.991
4000 7.2 0.1524 71.3 0.00752039 119.343
1250 12.6 0.1524 39.6 0.0584113 112.16
2500 7.3 0.2286 39.6 0.0123481 116.559
3150 9.9 0.1524 71.3 0.0193001 116.849
1600 0 0.0254 39.6 0.000428464 124.156
2500 9.9 0.1524 71.3 0.0193001 119.639
1600 3.3 0.1016 31.7 0.00251435 133.402
1000 2.7 0.1524 39.6 0.00294804 130.589
5000 15.6 0.1016 39.6 0.0528487 106.224
3150 0 0.3048 55.5 0.00283081 123.236
8000 0 0.2286 71.3 0.00214345 118.024
315 17.4 0.0254 55.5 0.0165706 111.911
10000 0 0.0254 71.3 0.000400682 130.787
12500 1.5 0.3048 39.6 0.00392107 106.111
3150 1.5 0.3048 71.3 0.00336729 123.392
1600 7.3 0.2286 39.6 0.0123481 121.059
2000 2 0.2286 39.6 0.00346574 122.797
315 12.3 0.1016 31.7 0.0418756 124.717
4000 7.3 0.2286 55.5 0.0111706 117.284
4000 19.7 0.0508 39.6 0.036484 108.684
1000 6.7 0.1016 71.3 0.00478288 136.758
1000 4 0.2286 39.6 0.00473801 129.969
400 9.9 0.1524 31.7 0.0252785 128.939
630 3.3 0.1016 31.7 0.00251435 128.952
200 8.9 0.1016 71.3 0.0103088 133.503
500 9.9 0.1524 39.6 0.0233328 126.835
3150 9.5 0.0254 71.3 0.00420654 136.166
2500 2.7 0.1524 39.6 0.00294804 125.589
2500 7.3 0.2286 31.7 0.0132672 114.709
6300 3.3 0.1016 55.5 0.002211 123.839
1600 9.9 0.1524 71.3 0.0193001 121.789
16000 0 0.0254 55.5 0.00041229 125.683
630 0 0.1524 39.6 0.00193287 124.403
10000 4.2 0.0508 39.6 0.00152689 116.967
2500 22.2 0.0254 71.3 0.0214178 126.097
5000 22.2 0.0254 39.6 0.0229028 118.816
1000 17.4 0.0254 71.3 0.016104 125.816
6300 0 0.3048 39.6 0.00310138 116.229
2000 0 0.1524 71.3 0.0015988 128.647
200 7.3 0.2286 31.7 0.0132672 128.679
4000 4 0.3048 71.3 0.00497773 119.535
630 17.4 0.0254 71.3 0.016104 122.606
4000 1.5 0.3048 39.6 0.00392107 117.741
16000 0 0.0254 39.6 0.000428464 124.986
800 8.9 0.1016 39.6 0.0124596 130.94
1000 0 0.2286 39.6 0.00253511 130.435
630 22.2 0.0254 71.3 0.0214178 120.657
5000 4.8 0.0254 39.6 0.000907475 135.426
315 0 0.2286 55.5 0.00229336 119.54
5000 7.2 0.1524 71.3 0.00752039 118.343
5000 3 0.3048 39.6 0.00495741 115.792
250 15.4 0.0508 31.7 0.0289853 121.225
315 7.3 0.2286 39.6 0.0123481 132.149
1250 7.3 0.2286 71.3 0.0104404 127.358
630 12.6 0.1524 71.3 0.0483159 123.304
630 1.5 0.3048 39.6 0.00392107 128.311
4000 15.6 0.1016 71.3 0.0437259 113.298
400 2 0.2286 71.3 0.00293031 125.116
5000 17.4 0.0254 71.3 0.016104 123.126
10000 0 0.1524 55.5 0.00172668 119.253
12500 4.8 0.0254 71.3 0.000848633 127.688
315 11.2 0.0508 39.6 0.0150478 128.99
3150 3.3 0.1016 31.7 0.00251435 128.252
10000 0 0.1016 39.6 0.00146332 119.561
8000 7.2 0.1524 39.6 0.00909175 111.588
1250 17.4 0.0254 71.3 0.016104 126.356
630 2 0.2286 71.3 0.00293031 127.356
630 0 0.1016 55.5 0.00131983 126.17
16000 0 0.1524 55.5 0.00172668 112.803
400 9.5 0.0254 39.6 0.00449821 121.154
1250 3 0.3048 71.3 0.00425727 127.634
4000 9.5 0.0254 55.5 0.0043284 131.582
8000 12.7 0.0254 71.3 0.0121808 120.538
630 12.3 0.1016 39.6 0.0408268 121.315
16000 0 0.3048 71.3 0.00266337 108.721
400 5.4 0.1524 71.3 0.00401199 124.121
2000 7.2 0.1524 71.3 0.00752039 128.643
1250 4 0.2286 71.3 0.00400603 131.718
1600 8.9 0.1016 39.6 0.0124596 123.82
2000 5.3 0.2286 39.6 0.00614329 117.911
3150 4.8 0.0254 31.7 0.000930789 134.268
8000 0 0.0508 71.3 0.000740478 130.89
6300 4 0.3048 71.3 0.00497773 116.165
1600 17.4 0.0254 71.3 0.016104 126.406
6300 7.3 0.2286 55.5 0.0111706 111.534
400 9.5 0.0254 55.5 0.0043284 120.952
3150 5.4 0.1524 71.3 0.00401199 123.311
10000 2.7 0.1524 39.6 0.00294804 112.589
400 12.3 0.1016 71.3 0.0337792 139.428
500 0 0.2286 31.7 0.0027238 126.675
1250 12.3 0.1016 55.5 0.0368233 124.214
4000 0 0.2286 31.7 0.0027238 122.035
8000 0 0.1524 71.3 0.0015988 122.527
2500 0 0.1016 55.5 0.00131983 133.04
400 4 0.3048 71.3 0.00497773 129.575
2000 0 0.2286 71.3 0.00214345 128.244
2000 1.5 0.3048 71.3 0.00336729 126.642
630 12.7 0.0254 39.6 0.0130253 128.867
6300 9.5 0.0254 39.6 0.00449821 120.324
2500 0 0.3048 71.3 0.00266337 125.571
800 3 0.3048 55.5 0.00452492 129.949
5000 15.4 0.0508 55.5 0.0271925 117.11
4000 3 0.3048 55.5 0.00452492 118.689
6300 3 0.3048 71.3 0.00425727 116.134
6300 3 0.3048 31.7 0.00529514 109.718
1000 4 0.2286 55.5 0.0042862 132.134
1250 4 0.2286 39.6 0.00473801 128.339
1250 0 0.0508 39.6 0.000791822 129.148
1250 4 0.2286 31.7 0.00509068 128.119
4000 17.4 0.0254 31.7 0.0176631 121.996
1250 15.6 0.1016 39.6 0.0528487 118.214
1000 0 0.1524 39.6 0.00193287 130.033
800 3.3 0.1016 55.5 0.002211 129.119
1250 0 0.3048 71.3 0.00266337 125.951
3150 4 0.2286 31.7 0.00509068 120.229
400 12.3 0.1016 39.6 0.0408268 128.265
1600 4 0.3048 39.6 0.00579636 123.213
1250 11.2 0.0508 39.6 0.0150478 130.05
200 15.4 0.0508 55.5 0.0271925 122.94
3150 3.3 0.1016 39.6 0.00245138 128.401
8000 0 0.1016 55.5 0.00131983 124.45
1600 9.9 0.1524 31.7 0.0252785 117.119
800 7.3 0.2286 39.6 0.0123481 126.299
630 9.5 0.0254 71.3 0.00420654 125.726
250 9.5 0.0254 39.6 0.00449821 116.924
315 9.9 0.1524 71.3 0.0193001 135.459
1000 9.9 0.1524 31.7 0.0252785 122.149
2000 0 0.2286 55.5 0.00229336 126.54
2500 12.6 0.1524 71.3 0.0483159 115.234
1600 0 0.2286 71.3 0.00214345 129.134
2500 0 0.3048 39.6 0.00310138 121.399
2500 19.7 0.0508 71.3 0.0341183 118.385
800 3 0.3048 31.7 0.00529514 128.708
3150 2 0.2286 39.6 0.00346574 121.627
8000 0 0.1016 31.7 0.00150092 120.193
1000 1.5 0.3048 39.6 0.00392107 127.581
4000 0 0.0508 71.3 0.000740478 134.43
315 22.2 0.0254 71.3 0.0214178 115.857
800 7.2 0.1524 39.6 0.00909175 132.358
315 8.9 0.1016 71.3 0.0103088 136.583
500 4 0.3048 71.3 0.00497773 130.715
1600 0 0.1524 71.3 0.0015988 129.667
3150 0 0.1524 39.6 0.00193287 125.603
6300 2 0.2286 55.5 0.00313525 118.712
2500 3.3 0.1016 39.6 0.00245138 130.791
2500 7.2 0.1524 39.6 0.00909175 117.478
800 2.7 0.1524 39.6 0.00294804 128.829
800 7.2 0.1524 71.3 0.00752039 136.023
1600 0 0.0508 55.5 0.00076193 128.576
10000 3 0.3048 55.5 0.00452492 112.169
4000 3.3 0.1016 55.5 0.002211 127.229
500 7.3 0.2286 71.3 0.0104404 136.798
8000 4.8 0.0254 71.3 0.000848633 131.518
1600 8.4 0.0508 31.7 0.00580776 129.296
4000 2 0.2286 31.7 0.00372371 120.527
1600 3.3 0.1016 55.5 0.002211 133.649
1000 22.2 0.0254 39.6 0.0229028 128.416
2500 4 0.3048 39.6 0.00579636 120.233
315 12.3 0.1016 71.3 0.0337792 137.068
2500 0 0.1524 71.3 0.0015988 128.127
630 9.9 0.1524 39.6 0.0233328 126.465
630 12.3 0.1016 31.7 0.0418756 119.287
400 9.9 0.1524 71.3 0.0193001 135.079
800 12.6 0.1524 39.6 0.0584113 116.56
1250 0 0.1524 39.6 0.00193287 131.023
3150 22.2 0.0254 71.3 0.0214178 124.127
2000 2.7 0.1524 39.6 0.00294804 128.139
4000 4.2 0.0508 39.6 0.00152689 131.807
630 4 0.2286 39.6 0.00473801 129.579
1600 0 0.1016 71.3 0.00121072 131.725
4000 4 0.2286 31.7 0.00509068 118.859
4000 0 0.3048 31.7 0.00331266 118.145
250 11.2 0.0508 39.6 0.0150478 126.43
2000 0 0.0254 39.6 0.000428464 130.026
3150 11.2 0.0508 71.3 0.014072 127.141
1250 0 0.3048 31.7 0.00331266 124.355
2000 22.2 0.0254 39.6 0.0229028 121.256
12500 0 0.0508 71.3 0.000740478 125.22
1600 2.7 0.1524 71.3 0.00243851 130.644
4000 7.3 0.2286 71.3 0.0104404 119.208
1000 3 0.3048 39.6 0.00495741 128.312
400 22.2 0.0254 39.6 0.0229028 123.416
3150 7.3 0.2286 39.6 0.0123481 114.309
1000 7.3 0.2286 31.7 0.0132672 119.099
8000 12.7 0.0254 39.6 0.0130253 120.607
3150 8.4 0.0508 39.6 0.00566229 123.965
400 15.6 0.1016 39.6 0.0528487 120.484
630 4 0.3048 71.3 0.00497773 131.615
630 11.2 0.0508 39.6 0.0150478 133.13
800 6.7 0.1016 55.5 0.0052139 135.953
1250 0 0.0508 71.3 0.000740478 128.56
3150 8.9 0.1016 39.6 0.0124596 119.35
1000 6.7 0.1016 31.7 0.00592927 131.636
500 8.4 0.0508 55.5 0.00544854 123.742
800 2 0.2286 31.7 0.00372371 130.307
1600 0 0.1524 31.7 0.00209405 130.817
200 7.3 0.2286 55.5 0.0111706 135.234
1250 9.9 0.1524 39.6 0.0233328 120.555
6300 0 0.1016 71.3 0.00121072 129.395
4000 12.7 0.0254 39.6 0.0130253 126.537
12500 4.8 0.0254 55.5 0.000873218 125.094
1250 6.7 0.1016 31.7 0.00592927 129.256
500 4.8 0.0254 31.7 0.000930789 116.128
315 12.6 0.1524 71.3 0.0483159 128.484
1250 19.7 0.0508 71.3 0.0341183 121.485
4000 0 0.2286 39.6 0.00253511 123.465
6300 1.5 0.3048 71.3 0.00336729 118.122
2000 17.4 0.0254 39.6 0.0172206 126.644
3150 0 0.2286 31.7 0.0027238 123.445
630 3 0.3048 39.6 0.00495741 129.292
500 2 0.2286 39.6 0.00346574 125.157
5000 5.3 0.2286 39.6 0.00614329 115.311
315 11.2 0.0508 71.3 0.014072 128.381
500 12.3 0.1016 31.7 0.0418756 118.667
1000 4.8 0.0254 39.6 0.000907475 122.956
1250 9.5 0.0254 55.5 0.0043284 132.202
6300 3.3 0.1016 31.7 0.00251435 120.702
250 9.9 0.1524 71.3 0.0193001 135.329
250 12.7 0.0254 39.6 0.0130253 121.547
250 9.9 0.1524 31.7 0.0252785 128.559
10000 3.3 0.1016 55.5 0.002211 115.659
800 17.4 0.0254 71.3 0.016104 124.276
630 15.4 0.0508 39.6 0.0282593 127.443
