0.66 759.5 318.5 220.5 3.5 5 0.25 2 15.87
0.76 661.5 416.5 122.5 7 3 0.4 5 39.8
0.74 686 245 220.5 3.5 5 0.4 2 17.03
0.98 514.5 294 110.25 7 2 0.25 4 29.61
0.69 735 294 220.5 3.5 2 0.4 5 16.63
0.74 686 245 220.5 3.5 5 0.25 1 15.5
0.74 686 245 220.5 3.5 3 0.1 5 13.44
0.74 686 245 220.5 3.5 5 0.1 4 13.53
0.64 784 343 220.5 3.5 3 0 0 16.8
0.76 661.5 416.5 122.5 7 5 0.1 3 34.5
0.86 588 294 147 7 5 0.25 4 28.31
0.9 563.5 318.5 122.5 7 3 0 0 25.38
0.98 514.5 294 110.25 7 3 0.25 3 29.78
0.64 784 343 220.5 3.5 2 0.4 4 21.68
0.71 710.5 269.5 220.5 3.5 2 0.4 2 16.77
0.71 710.5 269.5 220.5 3.5 5 0.4 4 17.74
0.69 735 294 220.5 3.5 3 0.25 4 15.73
0.66 759.5 318.5 220.5 3.5 2 0.4 4 17.86
0.9 563.5 318.5 122.5 7 2 0.25 2 35.56
0.76 661.5 416.5 122.5 7 2 0 0 29.79
0.79 637 343 147 7 4 0.4 1 38.35
0.66 759.5 318.5 220.5 3.5 4 0.4 1 18.14
0.62 808.5 367.5 220.5 3.5 2 0.4 2 17.36
0.62 808.5 367.5 220.5 3.5 4 0.25 2 15.14
0.76 661.5 416.5 122.5 7 4 0.4 1 40.63
0.79 637 343 147 7 2 0.4 4 38.33
0.66 759.5 318.5 220.5 3.5 2 0.4 1 18.14
0.66 759.5 318.5 220.5 3.5 5 0.25 5 16.06
0.86 588 294 147 7 4 0.4 2 32.28
0.69 735 294 220.5 3.5 5 0.1 5 14.39
0.82 612.5 318.5 147 7 4 0.4 5 33.84
0.74 686 245 220.5 3.5 4 0.4 4 16.9
0.98 514.5 294 110.25 7 4 0.4 2 33.94
0.98 514.5 294 110.25 7 5 0 0 21.33
0.79 637 343 147 7 3 0.4 2 39.41
0.9 563.5 318.5 122.5 7 2 0.1 3 34.14
0.82 612.5 318.5 147 7 4 0.25 2 26.72
0.76 661.5 416.5 122.5 7 5 0.25 2 36.81
0.74 686 245 220.5 3.5 2 0.1 1 13.43
0.74 686 245 220.5 3.5 3 0.4 4 16.74
0.69 735 294 220.5 3.5 2 0.1 4 14.29
0.79 637 343 147 7 2 0.4 2 45.59
0.79 637 343 147 7 2 0.25 3 45.13
0.64 784 343 220.5 3.5 3 0.4 5 20.21
0.69 735 294 220.5 3.5 5 0.1 1 14.45
0.82 612.5 318.5 147 7 5 0.4 2 32.92
0.74 686 245 220.5 3.5 2 0.4 3 16.08
0.69 735 294 220.5 3.5 5 0.4 1 17.2
0.82 612.5 318.5 147 7 3 0.4 2 27.93
0.66 759.5 318.5 220.5 3.5 2 0.25 4 15.95
0.74 686 245 220.5 3.5 3 0.1 2 13.72
0.74 686 245 220.5 3.5 2 0.1 5 13.65
0.9 563.5 318.5 122.5 7 3 0.25 3 35.1
0.62 808.5 367.5 220.5 3.5 5 0.25 5 14.75
0.9 563.5 318.5 122.5 7 5 0.1 4 29.92
0.71 710.5 269.5 220.5 3.5 4 0.4 4 17.23
0.74 686 245 220.5 3.5 3 0.4 3 15.39
0.9 563.5 318.5 122.5 7 5 0.4 1 40.99
0.62 808.5 367.5 220.5 3.5 5 0.25 3 14.35
0.64 784 343 220.5 3.5 4 0.4 4 22.25
0.76 661.5 416.5 122.5 7 4 0.4 3 39.66
0.76 661.5 416.5 122.5 7 2 0.4 5 39.37
0.71 710.5 269.5 220.5 3.5 4 0.4 3 16.7
0.71 710.5 269.5 220.5 3.5 5 0.1 5 13.89
0.76 661.5 416.5 122.5 7 5 0.4 5 38.18
0.98 514.5 294 110.25 7 3 0.25 1 29.79
0.74 686 245 220.5 3.5 5 0.4 3 16.6
0.82 612.5 318.5 147 7 2 0.1 4 24.61
0.79 637 343 147 7 4 0.25 1 36.85
0.64 784 343 220.5 3.5 2 0.1 2 19.23
0.66 759.5 318.5 220.5 3.5 2 0.1 5 14.54
0.86 588 294 147 7 4 0.1 4 31.06
0.64 784 343 220.5 3.5 5 0.25 4 19.9
0.86 588 294 147 7 3 0.25 5 29.43
0.86 588 294 147 7 3 0.4 5 31.2
0.66 759.5 318.5 220.5 3.5 2 0.4 2 17.85
0.79 637 343 147 7 3 0.25 4 45.48
0.64 784 343 220.5 3.5 2 0.1 5 19.24
0.62 808.5 367.5 220.5 3.5 2 0.25 3 14.89
0.64 784 343 220.5 3.5 5 0.4 1 22.53
0.69 735 294 220.5 3.5 4 0.4 4 16.9
0.9 563.5 318.5 122.5 7 5 0.1 5 33.01
0.98 514.5 294 110.25 7 4 0.4 4 33.95
0.82 612.5 318.5 147 7 5 0.4 1 33.54
0.79 637 343 147 7 4 0.1 2 33.87
