6.5 0.3 0.39 7.8 0.038 61 219 0.9959 3.19 0.5 9.4 5
7.5 0.17 0.71 11.8 0.038 52 148 0.99801 3.03 0.46 8.9 5
7.5 0.21 0.34 1.2 0.06 26 111 0.9931 3.51 0.47 10.7 6
7.3 0.18 0.65 1.4 0.046 28 157 0.9946 3.33 0.62 9.4 6
6 0.28 0.29 19.3 0.051 36 174 0.99911 3.14 0.5 9 5
6.6 0.23 0.32 0.9 0.041 25 79 0.9926 3.39 0.54 10.2 7
6.9 0.23 0.24 14.2 0.053 19 94 0.9982 3.17 0.5 9.6 5
6.9 0.28 0.28 12.2 0.042 52 139 0.99522 3.03 0.56 10.4 6
7.7 0.3 0.42 14.3 0.045 45 213 0.9991 3.18 0.63 9.2 5
6.6 0.27 0.31 5.3 0.137 35 163 0.9951 3.2 0.38 9.3 5
7.5 0.32 0.49 1.7 0.031 44 109 0.9906 3.07 0.46 12.5 6
7 0.15 0.28 14.7 0.051 29 149 0.99792 2.96 0.39 9 7
6 0.26 0.32 3.8 0.029 48 180 0.99011 3.15 0.34 12 6
6.5 0.35 0.28 12.4 0.051 86 213 0.9962 3.16 0.51 9.9 6
7.3 0.34 0.3 9.4 0.057 34 178 0.99554 3.15 0.44 10.4 6
6.7 0.21 0.42 9.1 0.049 31 150 0.9953 3.12 0.74 9.9 7
7.3 0.205 0.31 1.7 0.06 34 110 0.9963 3.72 0.69 10.5 6
6 0.33 0.2 1.8 0.031 49 159 0.9919 3.41 0.53 11 6
9.2 0.35 0.39 0.9 0.042 15 61 0.9924 2.96 0.28 10.4 4
7 0.2 0.34 5.7 0.035 32 83 0.9928 3.19 0.46 11.5 6
7 0.14 0.4 1.7 0.035 16 85 0.9911 3.19 0.42 11.8 6
7.9 0.26 0.41 15.15 0.04 38 216 0.9976 2.96 0.6 10 6
7.4 0.16 0.3 13.7 0.056 33 168 0.99825 2.9 0.44 8.7 7
7.2 0.23 0.19 13.7 0.052 47 197 0.99865 3.12 0.53 9 5
7.1 0.12 0.32 9.6 0.054 64 162 0.9962 3.4 0.41 9.4 5
6.5 0.24 0.24 1.6 0.046 15 60 0.9928 3.19 0.39 9.8 5
5.7 0.4 0.35 5.1 0.026 17 113 0.99052 3.18 0.67 12.4 6
5.5 0.485 0 1.5 0.065 8 103 0.994 3.63 0.4 9.7 4
6.6 0.28 0.41 7 0.046 59 194 0.99558 3.14 0.48 9.4 5
5.6 0.225 0.24 9.8 0.054 59 140 0.99545 3.17 0.39 10.2 6
7.4 0.31 0.26 8.6 0.048 47 206 0.9964 3.26 0.36 9.1 5
6.2 0.29 0.29 5.6 0.046 35 178 0.99313 3.25 0.51 10.5333333333333 5
7 0.2 0.33 4.7 0.03 25 76 0.99202 2.88 0.54 10.5 6
5.6 0.19 0.46 1.1 0.032 33 115 0.9909 3.36 0.5 10.4 6
5.7 0.16 0.32 1.2 0.036 7 89 0.99111 3.26 0.48 11 5
7.6 0.27 0.32 1.2 0.043 23 72 0.99236 3.06 0.68 10.5 5
6 0.25 0.28 2.2 0.026 54 126 0.9898 3.43 0.65 12.9 8
7.3 0.21 0.33 1 0.037 66 144 0.9923 3.11 0.52 10.2 6
5.7 0.695 0.06 6.8 0.042 9 84 0.99432 3.44 0.44 10.2 5
6.6 0.21 0.31 11.4 0.039 46 165 0.99795 3.41 0.44 9.8 7
7.4 0.29 0.25 3.8 0.044 30 114 0.992 3.11 0.4 11 6
6.1 0.31 0.26 2.2 0.051 28 167 0.9926 3.37 0.47 10.4 6
7.2 0.27 0.27 2.4 0.048 30 149 0.9936 3.1 0.51 9.2 6
8.8 0.24 0.23 10.3 0.032 12 97 0.99571 3.13 0.4 10.7 6
6.6 0.23 0.3 14.9 0.051 33 118 0.99835 3.04 0.54 9 6
7.6 0.2 0.3 14.2 0.056 53 212.5 0.999 3.14 0.46 8.9 8
7.4 0.31 0.26 8.6 0.048 47 206 0.9964 3.26 0.36 9.1 5
6.9 0.24 0.33 12.5 0.046 47 153 0.9983 3.28 0.77 9.6 6
7.2 0.2 0.31 10 0.054 49 165 0.997 3.4 0.42 9.9 6
7.8 0.39 0.26 9.9 0.059 33 181 0.9955 3.04 0.42 10.9 6
6.9 0.19 0.33 1.6 0.043 63 149 0.9925 3.44 0.52 10.8 5
5.6 0.15 0.26 5.55 0.051 51 139 0.99336 3.47 0.5 11 6
8 0.24 0.3 17.45 0.056 43 184 0.9997 3.05 0.5 9.2 6
6.9 0.25 0.35 1.3 0.039 29 191 0.9908 3.13 0.52 11 6
6.3 0.19 0.29 2 0.022 33 96 0.98902 3.04 0.54 12.8 7
6.7 0.46 0.21 4 0.034 12 88 0.99016 3.26 0.54 13 6
5.1 0.3 0.3 2.3 0.048 40 150 0.98944 3.29 0.46 12.2 6
6.8 0.27 0.28 7.8 0.038 26 89 0.9915 3.24 0.34 12.5 6
6.2 0.255 0.24 1.7 0.039 138.5 272 0.99452 3.53 0.53 9.6 4
6.4 0.3 0.33 5.2 0.05 30 137 0.99304 3.26 0.58 11.1 5
6.4 0.24 0.25 20.2 0.083 35 157 0.99976 3.17 0.5 9.1 5
5.6 0.32 0.33 7.4 0.037 25 95 0.99268 3.25 0.49 11.1 6
7.1 0.26 0.34 14.4 0.067 35 189 0.9986 3.07 0.53 9.1 7
6.6 0.3 0.3 4.8 0.17 60 166 0.9946 3.18 0.47 9.4 5
6.6 0.18 0.28 1.7 0.041 53 161 0.99207 3.13 0.45 10.2 6
7.1 0.38 0.29 13.6 0.041 30 137 0.99461 3.02 0.96 12.1 6
6.7 0.2 0.37 1.65 0.025 42 103 0.99022 3.11 0.45 11.4 5
6.2 0.28 0.33 1.7 0.029 24 111 0.99 3.24 0.5 12.1 6
7.7 0.25 0.49 2.5 0.047 31 169 0.99252 3.07 0.57 10.6 6
7 0.18 0.37 1.5 0.043 16 104 0.99216 3.18 0.5 10.8 5
6.3 0.3 0.24 6.6 0.04 38 141 0.995 3.22 0.47 9.5 5
5.8 0.33 0.2 16.05 0.047 26 166 0.9976 3.09 0.46 8.9 5
6.1 0.38 0.14 3.9 0.06 27 113 0.99344 3.07 0.34 9.2 4
6.7 0.11 0.26 14.8 0.053 44 95 0.99676 3.2 0.35 9.8 6
7 0.21 0.28 8.7 0.045 37 222 0.9954 3.25 0.54 10.4 6
6 0.31 0.38 4.8 0.04 41 101 0.98968 3.24 0.56 13.1 6
7.2 0.19 0.31 6.3 0.034 17 103 0.99305 3.15 0.52 11.4 7
7.1 0.44 0.37 2.7 0.041 35 128 0.9896 3.07 0.43 13.5 7
6.6 0.18 0.26 17.3 0.051 17 149 0.9984 3 0.43 9.4 6
5.9 0.32 0.19 14.5 0.042 37 115 0.99684 3.16 0.43 10.3 5
7.1 0.22 0.32 16.9 0.056 49 158 0.9998 3.37 0.38 9.6 6
8.5 0.17 0.74 3.6 0.05 29 128 0.9928 3.28 0.4 12.4 6
6.8 0.32 0.18 7.5 0.041 71 223 0.9959 3.14 0.41 8.9 5
4.7 0.785 0 3.4 0.036 23 134 0.98981 3.53 0.92 13.8 6
7.3 0.28 0.43 1.7 0.08 21 123 0.9905 3.19 0.42 12.8 5
7 0.17 0.33 4 0.034 17 127 0.9934 3.19 0.39 10.6 7
5.9 0.31 0.3 7.7 0.047 60 206 0.995 3.2 0.39 9.6 6
6.7 0.28 0.34 8.9 0.048 32 111 0.99455 3.25 0.54 11 7
6.7 0.23 0.25 1.6 0.036 28 143 0.99256 3.3 0.54 10.3 6
7.8 0.24 0.38 2.1 0.058 14 167 0.994 3.21 0.55 9.9 5
7.8 0.27 0.28 1.8 0.05 21 127 0.9934 3.15 0.44 9.9 5
6.9 0.29 0.25 12.2 0.04 29 136 0.99552 3.05 0.65 10.4 6
7.3 0.19 0.27 13.9 0.057 45 155 0.99807 2.94 0.41 8.8 8
7.4 0.29 0.5 1.8 0.042 35 127 0.9937 3.45 0.5 10.2 7
4.9 0.47 0.17 1.9 0.035 60 148 0.98964 3.27 0.35 11.5 6
6.8 0.31 0.25 10.5 0.043 30 165 0.9972 3.36 0.55 10.55 6
6.2 0.22 0.28 2.2 0.04 24 125 0.9917 3.19 0.48 10.5 6
7.9 0.26 0.33 10.3 0.039 73 212 0.9969 2.93 0.49 9.5 6
7.2 0.47 0.65 8.3 0.083 27 182 0.9964 3 0.35 9.2 5
6.8 0.73 0.2 6.6 0.054 25 65 0.99324 3.12 0.28 11.1 4
7 0.4 0.25 1.8 0.05 51 189 0.99174 3 0.55 11.4 6
7.1 0.32 0.29 4 0.038 33 170 0.99463 3.27 0.64 10.2 6
7.9 0.33 0.28 31.6 0.053 35 176 1.0103 3.15 0.38 8.8 6
7.7 0.11 0.34 14.05 0.04 41 114 0.99634 3.07 0.59 11 7
6.8 0.28 0.29 11.9 0.052 51 149 0.99544 3.02 0.58 10.4 6
6.6 0.3 0.24 1.2 0.034 17 121 0.9933 3.13 0.36 9.2 5
6.7 0.34 0.4 2.1 0.033 34 111 0.98924 2.97 0.48 12.2 7
6.2 0.36 0.14 8.9 0.036 38 155 0.99622 3.27 0.5 9.4 5
5.6 0.49 0.13 4.5 0.039 17 116 0.9907 3.42 0.9 13.7 7
6.8 0.2 0.25 6.2 0.052 22 106 0.9935 3.09 0.54 10.8 5
8.4 0.35 0.56 13.8 0.048 55 190 0.9993 3.07 0.58 9.4 6
5.8 0.28 0.28 4.2 0.044 52 158 0.992 3.35 0.44 10.7 7
6.6 0.32 0.34 7.7 0.044 63 212 0.99526 3.22 0.48 9.7 6
6.3 0.18 0.22 5.6 0.047 45 147 0.99383 3.09 0.54 10 5
6.4 0.26 0.26 1.1 0.052 22 176 0.99304 3.09 0.54 9.3 5
7.4 0.25 0.37 6.9 0.02 14 93 0.9939 3 0.48 10.7 7
7.2 0.23 0.38 6.1 0.067 20 90 0.99496 3.17 0.79 9.7 5
7.1 0.23 0.35 16.5 0.04 60 171 0.999 3.16 0.59 9.1 6
6.9 0.23 0.4 7.5 0.04 50 151 0.9927 3.11 0.27 11.4 6
7.6 0.26 0.36 1.6 0.032 6 106 0.993 3.15 0.4 10.4 4
8.4 0.27 0.46 8.7 0.048 39 197 0.9974 3.14 0.59 9.6 6
6.4 0.13 0.47 1.6 0.092 40 158 0.9928 3.21 0.36 9.8 6
6.3 0.27 0.37 7.9 0.047 58 215 0.99542 3.19 0.48 9.5 6
7.6 0.2 0.36 1.9 0.043 24 111 0.99237 3.29 0.54 11.3 6
6.5 0.27 0.26 11 0.03 2 82 0.99402 3.07 0.36 11.2 5
7.2 0.23 0.25 18.8 0.085 19 111 1.00044 3.1 0.51 8.7 5
7.6 0.4 0.27 5.2 0.03 32 101 0.99172 3.22 0.62 12.3 7
7.5 0.28 0.41 1.3 0.044 11 126 0.99293 3.28 0.45 10.3 5
6.3 0.37 0.37 1.5 0.024 12 76 0.98876 2.94 0.39 12.3 6
7.4 0.36 0.33 1.4 0.025 27 55 0.9915 3.21 0.33 11.2 6
8.1 0.27 0.33 1.3 0.045 26 100 0.99066 2.98 0.44 12.4 6
7.5 0.29 0.67 8.1 0.037 53 166 0.9966 2.9 0.41 8.9 6
7.2 0.4 0.24 8.5 0.055 45 151 0.99626 3.2 0.52 9.2 5
6.4 0.21 0.34 16.05 0.04 56 142 0.99678 3.11 0.38 10.6 5
7.6 0.28 0.17 1.6 0.046 28 117 0.99288 3.08 0.43 10 5
7.6 0.23 0.49 10 0.036 45 182 0.9967 3.08 0.58 9.6 6
7.5 0.35 0.37 2.5 0.066 29 89 0.98964 3.14 0.42 12.7 6
7.2 0.17 0.28 17.55 0.05 33 154 0.99971 2.94 0.43 9 7
6.8 0.31 0.3 8 0.028 33 122 0.99164 3.13 0.63 12.6 7
6.7 0.19 0.32 3.7 0.041 26 76 0.99173 2.9 0.57 10.5 7
6.8 0.18 0.37 1.6 0.055 47 154 0.9934 3.08 0.45 9.1 5
7.3 0.23 0.34 9.3 0.052 19 86 0.99574 3.04 0.56 10 5
7.1 0.14 0.33 1 0.104 20 54 0.99057 3.19 0.64 11.5 6
7.1 0.17 0.4 14.55 0.047 47 156 0.99945 3.34 0.78 9.1 6
6.3 0.27 0.18 7.7 0.048 45 186 0.9962 3.23 0.47 9 5
6.1 0.18 0.38 2.3 0.033 28 111 0.98962 3.16 0.49 12.4 6
6.4 0.22 0.34 1.4 0.023 56 115 0.98958 3.18 0.7 11.7 6
6.7 0.18 0.28 10.2 0.039 29 115 0.99469 3.11 0.45 10.9 7
6.8 0.37 0.28 1.9 0.024 64 106 0.98993 3.45 0.6 12.6 8
7.2 0.39 0.63 11 0.044 55 156 0.9974 3.09 0.44 8.7 6
7.6 0.21 0.49 2.5 0.047 20 130 0.99178 3.15 0.48 11.1 5
7 0.27 0.48 6.1 0.042 60 184 0.99566 3.2 0.5 9.4 6
6 0.23 0.15 9.7 0.048 101 207 0.99571 3.05 0.3 9.1 5
7.6 0.19 0.42 1.5 0.044 6 114 0.9914 3.04 0.74 12.8 6
8.8 0.33 0.36 2.1 0.034 19 125 0.99166 2.96 0.98 12.7 6
6.4 0.105 0.29 1.1 0.035 44 140 0.99142 3.17 0.55 10.7 7
5.7 0.28 0.36 1.8 0.041 38 90 0.99002 3.27 0.98 11.9 7
5 0.24 0.19 5 0.043 17 101 0.99438 3.67 0.57 10 5
5.8 0.385 0.25 3.7 0.031 38 122 0.99128 3.2 0.63 11.2 6
5.8 0.21 0.32 1.6 0.045 38 95 0.98946 3.23 0.94 12.4 8
6.5 0.28 0.35 9.8 0.067 61 180 0.9972 3.15 0.57 9 4
6.7 0.25 0.36 8.6 0.037 63 206 0.99553 3.18 0.5 9.6 5
8.3 0.16 0.37 7.9 0.025 38 107 0.99306 2.93 0.37 11.9 6
6.9 0.58 0.58 8.2 0.032 29 169 0.99275 3.28 0.44 12.2 6
6.4 0.32 0.26 7.9 0.05 53 180 0.99514 3.14 0.5 9.6 5
7 0.22 0.26 9.2 0.027 37 122 0.99228 3.06 0.34 12.5 8
6.5 0.37 0.3 2.2 0.033 39 107 0.98894 3.22 0.53 13.5 7
6.7 0.18 0.37 1.3 0.027 42 125 0.98939 3.24 0.37 12.8 7
7.9 0.25 0.29 5.3 0.031 33 117 0.9918 3.06 0.32 11.8 7
7.5 0.25 0.32 8.2 0.024 53 209 0.99563 3.12 0.46 10.8 6
6 0.27 0.15 1.5 0.056 35 128 0.9936 3.12 0.45 8.8 5
5.9 0.26 0.25 12.5 0.034 38 152 0.9977 3.33 0.43 9.4 5
6.6 0.39 0.28 9.2 0.036 10 92 0.99206 3.07 0.35 12.1 6
9.2 0.32 0.42 1.3 0.046 14 186 0.9949 3.08 0.48 9.6 5
8.3 0.4 0.38 1.1 0.038 15 75 0.9934 3.03 0.43 9.2 5
6.4 0.4 0.25 4.2 0.032 15 91 0.98988 3.26 0.52 13.1 6
7.6 0.3 0.27 10.6 0.039 31 119 0.99815 3.27 0.3 9.3 6
5.8 0.27 0.22 12.7 0.058 42 206 0.9946 3.32 0.38 12.3 6
6.4 0.31 0.39 7.5 0.04 57 213 0.99475 3.32 0.43 10 5
9.2 0.34 0.27 1.2 0.026 17 73 0.9921 3.08 0.39 10.8 5
6.8 0.17 0.74 2.4 0.053 61 182 0.9953 3.63 0.76 10.5 6
9 0.55 0.3 8.1 0.026 14 71 0.993 2.94 0.36 11.8 5
6.3 0.2 0.26 4.7 0.04 108 168 0.99278 3.07 0.75 10.7 7
8.3 0.2 0.49 1.7 0.04 34 169 0.9938 3.05 0.37 10.1 5
7 0.18 0.49 5.3 0.04 34 125 0.9914 3.24 0.4 12.2 6
5.9 0.17 0.28 0.7 0.027 5 28 0.98985 3.13 0.32 10.6 5
7.6 0.32 0.58 16.75 0.05 43 163 0.9999 3.15 0.54 9.2 5
6.3 0.3 0.19 7.7 0.049 47 184 0.99514 3.22 0.48 9.5 5
6.8 0.25 0.28 5 0.035 42 126 0.99048 3.12 0.38 12.6 7
7.4 0.33 0.26 2.6 0.04 29 115 0.9913 3.07 0.52 11.8 7
7.6 0.29 0.26 6.5 0.042 32 160 0.9944 3.14 0.47 10.7 5
6.5 0.3 0.28 11.45 0.041 29 109 0.99418 2.98 0.3 10.9 6
6.5 0.5 0.22 4.1 0.036 35 131 0.9902 3.26 0.55 13 7
6.9 0.12 0.36 2.2 0.037 18 111 0.9919 3.41 0.82 11.9 8
6.2 0.28 0.45 7.5 0.045 46 203 0.99573 3.26 0.46 9.2 6
8 0.26 0.28 4.8 0.05 34 150 0.99437 3.13 0.5 10 6
6.7 0.22 0.33 1.2 0.036 36 86 0.99058 3.1 0.76 11.4 6
6.2 0.35 0.29 3.9 0.041 22 79 0.99005 3.1 0.59 12.0666666666667 6
8.8 0.35 0.49 1 0.036 14 56 0.992 2.96 0.33 10.5 4
9.4 0.42 0.32 6.5 0.027 20 167 0.99479 3.08 0.43 10.6 5
6.6 0.41 0.31 1.6 0.042 18 101 0.99195 3.13 0.41 10.5 5
6 0.67 0.07 1.2 0.06 9 108 0.9931 3.11 0.35 8.7 4
6.6 0.27 0.29 5.3 0.045 57 189 0.9953 3.31 0.79 9.8 5
5.9 0.36 0.04 5.7 0.046 21 87 0.9934 3.22 0.51 10.2 5
7.4 0.23 0.38 8.6 0.052 41 150 0.99534 3.06 0.46 10.3 5
7 0.15 0.28 14.7 0.051 29 149 0.99792 2.96 0.39 9 7
6.7 0.41 0.01 2.8 0.048 39 137 0.9942 3.24 0.35 9.5 5
6.6 0.38 0.29 2.9 0.035 15 101 0.98916 3.04 0.37 12.5 6
6.8 0.27 0.3 13 0.047 69 160 0.99705 3.16 0.5 9.6 6
8 0.34 0.25 6.4 0.035 38 103 0.99148 2.91 0.23 12.2 6
6.2 0.36 0.45 10.4 0.06 22 184 0.99711 3.31 0.56 9.8 6
6.1 0.125 0.25 3.3 0.04 10 69 0.9934 3.54 0.59 10.1 6
8.8 0.23 0.74 3.2 0.042 15 126 0.9934 3.02 0.51 11.2 6
6.4 0.16 0.31 5.3 0.043 42 157 0.99455 3.35 0.47 10.5 5
7.7 0.42 0.31 9.2 0.048 22 221 0.9969 3.06 0.61 9.2 6
6.6 0.38 0.15 4.6 0.044 25 78 0.9931 3.11 0.38 10.2 6
6.3 0.1 0.24 6 0.039 25 107 0.99511 3.59 0.49 10.5 7
6.7 0.29 0.49 4.7 0.034 35 156 0.9945 3.13 0.45 9.9 6
7.9 0.22 0.49 3.8 0.042 26 105 0.993 3.1 0.39 10.5 5
6.5 0.29 0.52 7.9 0.049 35 192 0.99551 3.16 0.51 9.5 6
6.2 0.16 0.47 1.4 0.029 23 81 0.99 3.26 0.42 12.2 6
6.6 0.43 0.24 11.9 0.04 54 159 0.99622 3.14 0.54 9.8 6
6.6 0.21 0.29 1.8 0.026 35 128 0.99183 3.37 0.48 11.2 6
6.4 0.125 0.36 1.4 0.044 22 68 0.99014 3.15 0.5 11.7 7
6.7 0.23 0.31 2.1 0.046 30 96 0.9926 3.33 0.64 10.7 8
6.8 0.28 0.43 7.6 0.03 30 110 0.99164 3.08 0.59 12.5 8
6.4 0.26 0.24 6.4 0.04 27 124 0.9903 3.22 0.49 12.6 7
6.9 0.18 0.36 1.3 0.036 40 117 0.9934 3.27 0.95 9.5 7
6.3 0.32 0.17 17.75 0.06 51 190 0.99916 3.13 0.48 8.8 6
6.9 0.3 0.36 0.9 0.037 40 156 0.98968 3.08 0.36 12.1 6
8 0.25 0.13 17.2 0.036 49 219 0.9996 2.96 0.46 9.7 5
4.9 0.335 0.14 1.3 0.036 69 168 0.99212 3.47 0.46 10.4666666666667 5
6.1 0.32 0.33 10.7 0.036 27 98 0.99521 3.34 0.52 10.2 6
6.9 0.2 0.36 1.5 0.031 38 147 0.9931 3.35 0.56 11 6
6.4 0.3 0.3 2.25 0.038 8 210 0.9937 3.2 0.62 9.9 6
6.8 0.23 0.4 1.6 0.047 5 133 0.993 3.23 0.7 11.4 6
9.3 0.31 0.49 1.3 0.042 34 147 0.9948 3.11 0.46 9.8 5
6.9 0.21 0.28 2.4 0.056 49 159 0.9944 3.02 0.47 8.8 8
6.6 0.38 0.15 4.6 0.044 25 78 0.9931 3.11 0.38 10.2 6
7 0.2 0.49 5.9 0.038 39 128 0.9938 3.21 0.48 10.8 6
5.5 0.24 0.32 8.7 0.06 19 102 0.994 3.27 0.31 10.4 5
6.7 0.24 0.29 14.9 0.053 55 136 0.99839 3.03 0.52 9 5
7.3 0.22 0.3 8.2 0.047 42 207 0.9966 3.33 0.46 9.5 6
8.1 0.26 0.37 1.9 0.072 48 159 0.9949 3.37 0.7 10.9 6
6.5 0.26 0.43 8.9 0.083 50 171 0.9965 2.85 0.5 9 5
7 0.14 0.28 1.3 0.026 10 56 0.99352 3.46 0.45 9.9 5
6.3 0.27 0.25 5.8 0.038 52 155 0.995 3.28 0.38 9.4 6
6.2 0.21 0.38 6.8 0.036 64 245 0.9951 3.06 0.36 9.3 6
6.4 0.24 0.49 5.8 0.053 25 120 0.9942 3.01 0.98 10.5 6
6.7 0.27 0.31 15.7 0.036 44 179 0.9979 3.26 0.56 9.6 5
6.1 0.41 0 1.6 0.063 36 87 0.9914 3.27 0.67 10.8 6
6.8 0.32 0.34 6 0.05 5 129 0.9953 3.19 0.4 9.1 5
6.2 0.3 0.21 1.1 0.032 31 111 0.9889 2.97 0.42 12.2 6
8.2 0.36 0.29 7.6 0.035 37 122 0.9939 3.16 0.34 12 5
6.8 0.22 0.29 8.9 0.046 82 188 0.9955 3.3 0.44 10.3 6
7.6 0.52 0.49 14 0.034 37 156 0.9958 3.14 0.38 11.8 7
7 0.22 0.39 2.1 0.055 39 198 0.9951 3.52 0.54 10.2 6
6.1 0.17 0.29 1.1 0.041 32 92 0.99036 3.26 0.57 11.2 6
7.1 0.28 0.26 1.9 0.049 12 86 0.9934 3.15 0.38 9.4 5
6.7 0.22 0.39 1.2 0.049 26 152 0.99346 3.5 0.47 10 6
7.7 0.28 0.29 6.9 0.041 29 163 0.9952 3.44 0.6 10.5 6
5.7 0.135 0.3 4.6 0.042 19 101 0.9946 3.31 0.42 9.3 6
7.5 0.38 0.33 5 0.045 30 131 0.9942 3.32 0.44 10.9 6
6.8 0.25 0.27 10.7 0.076 47 154 0.9967 3.05 0.38 9 5
6.7 0.325 0.82 1.2 0.152 49 120 0.99312 2.99 0.38 9.2 5
5.6 0.19 0.47 4.5 0.03 19 112 0.9922 3.56 0.45 11.2 6
5.6 0.29 0.05 0.8 0.038 11 30 0.9924 3.36 0.35 9.2 5
6 0.25 0.28 7.7 0.053 37 132 0.99489 3.06 0.5 9.4 6
7.3 0.25 0.26 7.2 0.048 52 207 0.99587 3.12 0.37 9.2 5
5.8 0.36 0.5 1 0.127 63 178 0.99212 3.1 0.45 9.7 5
8.7 0.24 0.35 0.6 0.042 11 71 0.9926 3.08 0.38 10.6 5
8.4 0.2 0.27 6.3 0.048 30 143 0.9966 3.25 0.5 9.1 6
7.5 0.42 0.45 9.1 0.029 20 125 0.996 3.12 0.36 10.1 6
6 0.2 0.32 3 0.031 26 118 0.99134 3.38 0.68 11.2 7
9.4 0.23 0.56 16.45 0.063 52.5 282 1.00098 3.1 0.51 9.3 5
7.2 0.47 0.16 5.9 0.048 14 125 0.99428 3.09 0.49 9.8 5
7 0.14 0.41 0.9 0.037 22 95 0.9914 3.25 0.43 10.9 6
6.5 0.36 0.16 1.3 0.054 11 107 0.99398 3.19 0.39 8.5 5
5.6 0.28 0.27 3.9 0.043 52 158 0.99202 3.35 0.44 10.7 7
6.7 0.27 0.69 1.2 0.176 36 106 0.99288 2.96 0.43 9.2 6
6.5 0.33 0.24 14.5 0.048 20 96 0.99456 3.06 0.3 11.5 8
5.8 0.2 0.34 1 0.035 40 86 0.98993 3.5 0.42 11.7 5
6.3 0.55 0.45 13 0.047 33 182 0.9974 3.2 0.46 9.2 6
6.6 0.23 0.37 8.5 0.036 46 153 0.99576 3.2 0.48 9.4 6
7.1 0.53 0.24 0.8 0.029 29 86 0.993 3.16 0.32 9.1 4
5.2 0.38 0.26 7.7 0.053 20 103 0.9925 3.27 0.45 12.2 6
6.4 0.22 0.3 11.2 0.046 53 149 0.99479 3.21 0.34 10.8 5
7.2 0.2 0.22 1.6 0.044 17 101 0.99471 3.37 0.53 10 5
7.4 0.26 0.37 9.4 0.047 42 147 0.9982 3.46 0.72 10 5
6 0.42 0.41 12.4 0.032 50 179 0.99622 3.14 0.6 9.7 5
7.8 0.17 0.23 1.7 0.029 39 128 0.99272 3.37 0.41 10.7 7
8 0.19 0.36 1.8 0.05 16 84 0.9936 3.15 0.45 9.8 7
7.5 0.24 0.31 13 0.049 46 217 0.9985 3.08 0.53 8.8 5
6.4 0.39 0.21 1.2 0.041 35 136 0.99225 3.15 0.46 10.2 5
7.2 0.24 0.27 1.4 0.038 31 122 0.9927 3.15 0.46 10.3 6
6.1 0.27 0.44 6.7 0.041 61 230 0.99505 3.12 0.4 8.9 5
6.8 0.53 0.35 3.8 0.034 26 109 0.9906 3.26 0.57 12.7 8
6.6 0.28 0.09 10.9 0.051 37 131 0.99566 2.93 0.62 9.5 6
6.7 0.14 0.51 4.3 0.028 57 124 0.99176 2.91 0.54 10.7 7
7.2 0.23 0.25 18.8 0.085 19 111 1.00044 3.1 0.51 8.7 5
8 0.43 0.4 12.4 0.168 29 190 0.9991 3.07 0.64 9.2 5
7.3 0.19 0.49 15.55 0.058 50 134 0.9998 3.42 0.36 9.1 7
7.6 0.56 0.12 10.4 0.096 22 177 0.9983 3.32 0.45 9.1 4
8 0.28 0.3 8.4 0.03 35 115 0.99192 2.93 0.42 12.3 6
7.3 0.22 0.37 14.3 0.063 48 191 0.9978 2.89 0.38 9 6
6.4 0.29 0.44 3.6 0.2 75 181 0.9942 3.02 0.41 9.1 5
5.9 0.22 0.3 1.3 0.052 42 86 0.99069 3.31 0.47 11.55 6
6.3 0.12 0.36 2.1 0.044 47 146 0.9914 3.27 0.74 11.4 7
6.1 0.15 0.4 1.2 0.03 19 84 0.98926 3.19 0.96 13 6
5.8 0.32 0.2 2.6 0.027 17 123 0.98936 3.36 0.78 13.9 7
7.1 0.16 0.36 1.2 0.043 21 90 0.9925 3.16 0.42 11 7
6.4 0.26 0.22 5.1 0.037 23 131 0.9944 3.29 0.32 10.1 5
8.7 0.3 0.59 1.7 0.046 10 70 0.99373 3.06 0.56 10.8 4
7.2 0.18 0.45 4.4 0.046 57 166 0.9943 3.13 0.62 11.2 6
7 0.31 0.26 7.4 0.069 28 160 0.9954 3.13 0.46 9.8 6
6.4 0.28 0.29 1.6 0.052 34 127 0.9929 3.48 0.56 10.5 7
5.8 0.29 0.15 1.1 0.029 12 83 0.9898 3.3 0.4 11.4 6
7.6 0.22 0.28 12 0.056 68 143 0.9983 2.99 0.3 9.2 6
7.5 0.13 0.38 1.1 0.023 42 104 0.99112 3.28 0.53 11.8 6
6.8 0.22 0.31 1.4 0.053 34 114 0.9929 3.39 0.77 10.6 6
6.2 0.23 0.36 17.2 0.039 37 130 0.99946 3.23 0.43 8.8 6
7.3 0.28 0.36 12.7 0.04 38 140 0.998 3.3 0.79 9.6 6
6.8 0.63 0.04 1.3 0.058 25 133 0.99271 3.17 0.39 10.2 4
7.4 0.16 0.3 13.7 0.056 33 168 0.99825 2.9 0.44 8.7 7
6.7 0.48 0.32 1.4 0.021 22 121 0.9889 3.15 0.53 12.7 7
6 0.17 0.36 1.7 0.042 14 61 0.99144 3.22 0.54 10.8 6
8.1 0.24 0.38 4.3 0.044 49 172 0.996 3.37 0.74 10.8 6
7 0.2 0.34 5.7 0.035 32 83 0.9928 3.19 0.46 11.5 6
5.8 0.3 0.23 1.5 0.034 37 121 0.98871 2.96 0.34 12.1 6
7.7 0.29 0.48 2.3 0.049 36 178 0.9931 3.17 0.64 10.6 6
